,instrument,exchange_timestamp,last_price,volume,turnover,volume_lot,cum_bid_qty,cum_ask_qty,bid0_price,bid0_qty,bid0_qty_unit,bid1_price,bid1_qty,bid1_qty_unit,bid2_price,bid2_qty,bid2_qty_unit,bid3_price,bid3_qty,bid3_qty_unit,bid4_price,bid4_qty,bid4_qty_unit,bid5_price,bid5_qty,bid5_qty_unit,bid6_price,bid6_qty,bid6_qty_unit,bid7_price,bid7_qty,bid7_qty_unit,bid8_price,bid8_qty,bid8_qty_unit,bid9_price,bid9_qty,bid9_qty_unit,ask0_price,ask0_qty,ask0_qty_unit,ask1_price,ask1_qty,ask1_qty_unit,ask2_price,ask2_qty,ask2_qty_unit,ask3_price,ask3_qty,ask3_qty_unit,ask4_price,ask4_qty,ask4_qty_unit,ask5_price,ask5_qty,ask5_qty_unit,ask6_price,ask6_qty,ask6_qty_unit,ask7_price,ask7_qty,ask7_qty_unit,ask8_price,ask8_qty,ask8_qty_unit,ask9_price,ask9_qty,ask9_qty_unit,bid_cancel_unit,bid_cancel_qty,bid_cancel_amount,cum_bid_unit,bid_max_waiting_time,bid_order_number,ask_cancel_unit,ask_cancel_qty,ask_cancel_amount,cum_ask_unit,ask_max_waiting_time,ask_order_amount
149725,SZE300260,2020-08-21 09:46:33,19.2,1696205,32273373.05,2045,288300,741709,19.19,400,1,19.18,300,2,19.17,1500,1,19.16,17300,2,19.15,11100,3,19.13,1700,2,19.12,15200,2,19.11,10200,2,19.1,5300,5,19.09,1300,2,19.2,8900,8,19.21,6022,8,19.22,12900,14,19.23,4400,4,19.24,5200,7,19.25,27700,8,19.26,3300,5,19.27,4000,3,19.28,900,2,19.29,3500,4,0,0,0.0,0,0,0,0,0,0.0,0,0,0
150121,SZE300260,2020-08-21 09:46:36,19.2,1696405,32277213.05,2046,288300,741109,19.19,400,1,19.18,300,2,19.17,1500,1,19.16,17300,2,19.15,11100,3,19.13,1700,2,19.12,15200,2,19.11,10200,2,19.1,5300,5,19.09,1300,2,19.2,8700,8,19.21,8022,9,19.22,12900,14,19.23,4400,4,19.24,5200,7,19.25,27700,8,19.26,3300,5,19.27,4000,3,19.28,900,2,19.29,3500,4,0,0,0.0,0,0,0,0,0,0.0,0,0,0
150511,SZE300260,2020-08-21 09:46:39,19.2,1697605,32300253.05,2047,287300,743409,19.19,400,1,19.18,300,2,19.17,1500,1,19.16,17300,2,19.15,11100,3,19.13,700,1,19.12,15200,2,19.11,10200,2,19.1,5300,5,19.09,1300,2,19.2,11000,9,19.21,8022,9,19.22,12900,14,19.23,4400,4,19.24,5200,7,19.25,27700,8,19.26,3300,5,19.27,4000,3,19.28,900,2,19.29,3500,4,0,0,0.0,0,0,0,0,0,0.0,0,0,0
150901,SZE300260,2020-08-21 09:46:42,19.2,1699605,32338653.05,2053,287500,741409,19.19,400,1,19.18,300,2,19.17,1500,1,19.16,17500,3,19.15,11100,3,19.13,700,1,19.12,15200,2,19.11,10200,2,19.1,5300,5,19.09,1300,2,19.2,9000,4,19.21,8022,9,19.22,12900,14,19.23,4400,4,19.24,5200,7,19.25,27700,8,19.26,3300,5,19.27,4000,3,19.28,900,2,19.29,3500,4,0,0,0.0,0,0,0,0,0,0.0,0,0,0
151288,SZE300260,2020-08-21 09:46:45,19.2,1711605,32569053.05,2058,288200,732409,19.2,700,1,19.19,400,1,19.18,300,2,19.17,1500,1,19.16,17500,3,19.15,11100,3,19.13,700,1,19.12,15200,2,19.11,10200,2,19.1,5300,5,19.21,8022,9,19.22,12900,14,19.23,4400,4,19.24,5200,7,19.25,27700,8,19.26,3300,5,19.27,4000,3,19.28,900,2,19.29,3500,4,19.3,21400,22,0,0,0.0,0,0,0,0,0,0.0,0,0,0
151677,SZE300260,2020-08-21 09:46:48,19.19,1712705,32590169.05,2061,278400,736309,19.18,300,2,19.17,1500,1,19.16,17500,3,19.15,11100,3,19.13,700,1,19.12,15200,2,19.11,10200,2,19.1,5300,5,19.09,1300,2,19.08,1100,1,19.19,1100,2,19.2,2800,2,19.21,8022,9,19.22,12900,14,19.23,4400,4,19.24,5200,7,19.25,27700,8,19.26,3300,5,19.27,4000,3,19.28,900,2,0,0,0.0,0,0,0,0,0,0.0,0,0,0
152064,SZE300260,2020-08-21 09:46:51,19.19,1713705,32609359.05,2062,278400,735887,19.18,300,2,19.17,1500,1,19.16,17500,3,19.15,11100,3,19.13,700,1,19.12,15200,2,19.11,10200,2,19.1,5300,5,19.09,1300,2,19.08,1100,1,19.19,100,1,19.2,3600,4,19.21,6900,8,19.22,12900,14,19.23,4400,4,19.24,5200,7,19.25,28300,9,19.26,3600,6,19.27,4000,3,19.28,900,2,0,0,0.0,0,0,0,0,0,0.0,0,0,0
152457,SZE300260,2020-08-21 09:46:54,19.19,1713705,32609359.05,2062,278400,748687,19.18,300,2,19.17,1500,1,19.16,17500,3,19.15,11100,3,19.13,700,1,19.12,15200,2,19.11,10200,2,19.1,5300,5,19.09,1300,2,19.08,1100,1,19.19,100,1,19.2,12100,6,19.21,9300,9,19.22,12400,13,19.23,4400,4,19.24,5200,7,19.25,28300,9,19.26,3600,6,19.27,4000,3,19.28,900,2,0,0,0.0,0,0,0,0,0,0.0,0,0,0
152843,SZE300260,2020-08-21 09:46:57,19.2,1719105,32713038.05,2068,283400,745587,19.19,3000,1,19.18,300,2,19.17,1500,1,19.16,17500,3,19.15,11100,3,19.13,700,1,19.12,15200,2,19.11,10200,2,19.1,5300,5,19.09,1300,2,19.2,6800,2,19.21,9300,9,19.22,12400,13,19.23,4400,4,19.24,5200,7,19.25,28300,9,19.26,3600,6,19.27,4000,3,19.28,900,2,19.29,3500,4,0,0,0.0,0,0,0,0,0,0.0,0,0,0
153234,SZE300260,2020-08-21 09:47:00,19.19,1722105,32770608.05,2070,280400,749587,19.18,300,2,19.17,1500,1,19.16,17500,3,19.15,11100,3,19.13,700,1,19.12,15200,2,19.11,10200,2,19.1,5300,5,19.09,1300,2,19.08,1100,1,19.19,2100,2,19.2,8300,4,19.21,9300,9,19.22,12400,13,19.23,4400,4,19.24,5200,7,19.25,28700,10,19.26,3600,6,19.27,4000,3,19.28,900,2,0,0,0.0,0,0,0,0,0,0.0,0,0,0
153626,SZE300260,2020-08-21 09:47:03,19.19,1722105,32770608.05,2070,279600,748687,19.18,300,2,19.17,1500,1,19.16,17500,3,19.15,11100,3,19.13,700,1,19.12,15200,2,19.11,10200,2,19.1,5300,5,19.09,1300,2,19.08,1100,1,19.19,2800,5,19.2,8300,4,19.21,9300,9,19.22,12400,13,19.23,4400,4,19.24,5200,7,19.25,27100,9,19.26,3600,6,19.27,4000,3,19.28,900,2,0,0,0.0,0,0,0,0,0,0.0,0,0,0
154008,SZE300260,2020-08-21 09:47:06,19.2,1727905,32881940.05,2076,277500,742887,19.18,300,2,19.17,1500,1,19.16,17500,3,19.15,11100,3,19.13,700,1,19.12,15200,2,19.11,10200,2,19.1,5300,5,19.09,1300,2,19.08,1100,1,19.2,5300,4,19.21,9300,9,19.22,12400,13,19.23,4400,4,19.24,5200,7,19.25,27100,9,19.26,3600,6,19.27,4000,3,19.28,900,2,19.29,3500,4,0,0,0.0,0,0,0,0,0,0.0,0,0,0
154392,SZE300260,2020-08-21 09:47:09,19.2,1727905,32881940.05,2076,273700,742487,19.18,300,2,19.17,1500,1,19.16,17500,3,19.15,11100,3,19.13,700,1,19.12,15200,2,19.11,10200,2,19.1,5300,5,19.09,1300,2,19.08,1100,1,19.19,700,1,19.2,5300,4,19.21,9300,9,19.22,12400,13,19.23,4400,4,19.24,5200,7,19.25,26500,8,19.26,3600,6,19.27,4000,3,19.28,900,2,0,0,0.0,0,0,0,0,0,0.0,0,0,0
154779,SZE300260,2020-08-21 09:47:12,19.18,1728405,32891530.05,2079,272400,748187,19.17,1500,1,19.16,17500,3,19.15,11100,3,19.13,700,1,19.12,15200,2,19.11,10200,2,19.1,5300,5,19.09,1300,2,19.08,1100,1,19.06,1000,1,19.18,4200,1,19.19,1400,2,19.2,5300,4,19.21,9300,9,19.22,13400,14,19.23,4400,4,19.24,5200,7,19.25,26500,8,19.26,3600,6,19.27,4400,4,0,0,0.0,0,0,0,0,0,0.0,0,0,0
155160,SZE300260,2020-08-21 09:47:15,19.18,1732805,32975920.05,2081,272200,747487,19.17,1300,1,19.16,17500,3,19.15,11100,3,19.13,700,1,19.12,15200,2,19.11,10200,2,19.1,5300,5,19.09,1300,2,19.08,1100,1,19.06,1000,1,19.19,1400,2,19.2,8200,6,19.21,9300,9,19.22,13400,14,19.23,5000,5,19.24,5200,7,19.25,26500,8,19.26,3600,6,19.27,4400,4,19.28,900,2,0,0,0.0,0,0,0,0,0,0.0,0,0,0
155543,SZE300260,2020-08-21 09:47:18,19.19,1734005,32998944.05,2084,273200,750287,19.17,1100,1,19.16,17500,3,19.15,11100,3,19.13,700,1,19.12,15200,2,19.11,10200,2,19.1,5300,5,19.09,1300,2,19.08,1100,1,19.06,1000,1,19.19,800,2,19.2,10600,7,19.21,9300,9,19.22,13400,14,19.23,5000,5,19.24,5200,7,19.25,26500,8,19.26,3600,6,19.27,4400,4,19.28,900,2,0,0,0.0,0,0,0,0,0,0.0,0,0,0
155925,SZE300260,2020-08-21 09:47:21,19.19,1734005,32998944.05,2084,273200,753887,19.17,1100,1,19.16,17500,3,19.15,11100,3,19.13,700,1,19.12,15200,2,19.11,10200,2,19.1,5300,5,19.09,1300,2,19.08,1100,1,19.06,1000,1,19.18,3600,1,19.19,800,2,19.2,10600,7,19.21,9300,9,19.22,13400,14,19.23,5000,5,19.24,5200,7,19.25,26500,8,19.26,3600,6,19.27,4400,4,0,0,0.0,0,0,0,0,0,0.0,0,0,0
156309,SZE300260,2020-08-21 09:47:24,19.18,1735405,33025796.05,2087,273200,755887,19.17,1100,1,19.16,17500,3,19.15,11100,3,19.13,700,1,19.12,15200,2,19.11,10200,2,19.1,5300,5,19.09,1300,2,19.08,1100,1,19.06,1000,1,19.18,2200,1,19.19,6400,4,19.2,10600,7,19.21,6900,8,19.22,13400,14,19.23,5000,5,19.24,5200,7,19.25,26700,9,19.26,3600,6,19.27,4400,4,0,0,0.0,0,0,0,0,0,0.0,0,0,0
156697,SZE300260,2020-08-21 09:47:27,19.19,1739005,33094854.05,2092,273400,754087,19.17,1300,2,19.16,17500,3,19.15,11100,3,19.13,700,1,19.12,15200,2,19.11,10200,2,19.1,5300,5,19.09,1300,2,19.08,1100,1,19.06,1000,1,19.19,6200,3,19.2,10600,7,19.21,6900,8,19.22,13400,14,19.23,5000,5,19.24,5200,7,19.25,26700,9,19.26,3600,6,19.27,4400,4,19.28,900,2,0,0,0.0,0,0,0,0,0,0.0,0,0,0
157086,SZE300260,2020-08-21 09:47:30,19.17,1739305,33100605.05,2093,273300,753587,19.18,200,1,19.17,1000,2,19.16,17500,3,19.15,11100,3,19.13,700,1,19.12,15200,2,19.11,10200,2,19.1,5300,5,19.09,1300,2,19.08,1100,1,19.19,6200,3,19.2,10100,6,19.21,6900,8,19.22,13400,14,19.23,5000,5,19.24,5200,7,19.25,26700,9,19.26,3600,6,19.27,4400,4,19.28,900,2,0,0,0.0,0,0,0,0,0,0.0,0,0,0
157481,SZE300260,2020-08-21 09:47:33,19.17,1740505,33123611.05,2096,272400,767387,19.16,17500,3,19.15,11100,3,19.13,700,1,19.12,15200,2,19.11,10200,2,19.1,5300,5,19.09,1300,2,19.08,1100,1,19.06,1000,1,19.05,1700,4,19.17,10400,3,19.19,8400,5,19.2,10100,6,19.21,6900,8,19.22,13400,14,19.23,5000,5,19.24,5200,7,19.25,26700,9,19.26,3600,6,19.27,4400,4,0,0,0.0,0,0,0,0,0,0.0,0,0,0
157872,SZE300260,2020-08-21 09:47:36,19.17,1740605,33125528.05,2097,272400,766987,19.16,17500,3,19.15,11100,3,19.13,700,1,19.12,15200,2,19.11,10200,2,19.1,5300,5,19.09,1300,2,19.08,1100,1,19.06,1000,1,19.05,1700,4,19.17,11200,5,19.19,9100,6,19.2,10100,6,19.21,6900,8,19.22,13400,14,19.23,5000,5,19.24,5200,7,19.25,26700,9,19.26,3600,6,19.27,4400,4,0,0,0.0,0,0,0,0,0,0.0,0,0,0
158253,SZE300260,2020-08-21 09:47:39,19.17,1740605,33125528.05,2097,255200,780387,19.16,300,2,19.15,11100,3,19.13,700,1,19.12,15200,2,19.11,10200,2,19.1,5300,5,19.09,1300,2,19.08,1100,1,19.06,1000,1,19.05,1700,4,19.17,11300,6,19.18,7200,3,19.19,13100,8,19.2,10100,6,19.21,6900,8,19.22,13400,14,19.23,5000,5,19.24,5200,7,19.25,26700,9,19.26,3600,6,0,0,0.0,0,0,0,0,0,0.0,0,0,0
158638,SZE300260,2020-08-21 09:47:42,19.15,1743105,33173446.05,2101,254700,779509,19.15,10900,3,19.13,700,1,19.12,15200,2,19.11,10200,2,19.1,5300,5,19.09,1300,2,19.08,1100,1,19.06,1000,1,19.05,1700,4,19.04,200,2,19.16,1100,1,19.17,8300,5,19.18,7100,3,19.19,13500,9,19.2,10722,6,19.21,6900,8,19.22,13400,14,19.23,5000,5,19.24,5200,7,19.25,26700,9,0,0,0.0,0,0,0,0,0,0.0,0,0,0
159022,SZE300260,2020-08-21 09:47:45,19.15,1743105,33173446.05,2101,254700,789309,19.15,10900,3,19.13,700,1,19.12,15200,2,19.11,10200,2,19.1,5300,5,19.09,1300,2,19.08,1100,1,19.06,1000,1,19.05,1700,4,19.04,200,2,19.16,10000,1,19.17,9300,6,19.18,5300,2,19.19,13500,9,19.2,12522,8,19.21,6900,8,19.22,13400,14,19.23,5000,5,19.24,5200,7,19.25,26700,9,0,0,0.0,0,0,0,0,0,0.0,0,0,0
159402,SZE300260,2020-08-21 09:47:48,19.15,1743105,33173446.05,2101,254700,791609,19.15,10900,3,19.13,700,1,19.12,15200,2,19.11,10200,2,19.1,5300,5,19.09,1300,2,19.08,1100,1,19.06,1000,1,19.05,1700,4,19.04,200,2,19.16,11600,3,19.17,9300,6,19.18,5300,2,19.19,13500,9,19.2,13222,10,19.21,6900,8,19.22,13400,14,19.23,5000,5,19.24,5200,7,19.25,26700,9,0,0,0.0,0,0,0,0,0,0.0,0,0,0
159781,SZE300260,2020-08-21 09:47:51,19.15,1745105,33211746.05,2103,251400,796509,19.15,8900,2,19.13,700,1,19.12,15200,2,19.11,10200,2,19.1,5300,5,19.09,1300,2,19.08,1100,1,19.06,1000,1,19.05,1700,4,19.04,200,2,19.16,12000,4,19.17,9300,6,19.18,7300,3,19.19,13500,9,19.2,13222,10,19.21,6900,8,19.22,13400,14,19.23,5000,5,19.24,5200,7,19.25,26700,9,0,0,0.0,0,0,0,0,0,0.0,0,0,0
160160,SZE300260,2020-08-21 09:47:54,19.15,1746205,33232811.05,2104,250800,798809,19.15,8300,3,19.13,700,1,19.12,15200,2,19.11,10200,2,19.1,5300,5,19.09,1300,2,19.08,1100,1,19.06,1000,1,19.05,1700,4,19.04,200,2,19.16,12000,4,19.17,10100,7,19.18,7300,3,19.19,13500,9,19.2,13222,10,19.21,6900,8,19.22,12400,13,19.23,5000,5,19.24,5200,7,19.25,26700,9,0,0,0.0,0,0,0,0,0,0.0,0,0,0
160542,SZE300260,2020-08-21 09:47:57,19.15,1747405,33255791.05,2105,249600,799309,19.15,7100,3,19.13,700,1,19.12,15200,2,19.11,10200,2,19.1,5300,5,19.09,1300,2,19.08,1100,1,19.06,1000,1,19.05,1700,4,19.04,200,2,19.16,12000,4,19.17,10100,7,19.18,7300,3,19.19,13500,9,19.2,13222,10,19.21,6900,8,19.22,12400,13,19.23,5000,5,19.24,5200,7,19.25,26700,9,0,0,0.0,0,0,0,0,0,0.0,0,0,0
160935,SZE300260,2020-08-21 09:48:00,19.15,1754505,33391756.05,2112,242500,799609,19.13,700,1,19.12,15200,2,19.11,10200,2,19.1,5300,5,19.09,1300,2,19.08,1100,1,19.06,1000,1,19.05,1700,4,19.04,200,2,19.02,1400,3,19.16,12000,4,19.17,10100,7,19.18,7400,4,19.19,13500,9,19.2,13222,10,19.21,6900,8,19.22,12400,13,19.23,5000,5,19.24,5400,8,19.25,26700,9,0,0,0.0,0,0,0,0,0,0.0,0,0,0
161327,SZE300260,2020-08-21 09:48:03,19.16,1755105,33403252.05,2113,242500,804709,19.13,700,1,19.12,15200,2,19.11,10200,2,19.1,5300,5,19.09,1300,2,19.08,1100,1,19.06,1000,1,19.05,1700,4,19.04,200,2,19.02,1400,3,19.15,5000,1,19.16,16600,6,19.17,10100,7,19.18,7800,5,19.19,8300,7,19.2,13422,11,19.21,6900,8,19.22,12400,13,19.23,5000,5,19.24,5400,8,0,0,0.0,0,0,0,0,0,0.0,0,0,0
161713,SZE300260,2020-08-21 09:48:06,19.16,1755105,33403252.05,2113,243000,805909,19.14,500,1,19.13,700,1,19.12,15200,2,19.11,10200,2,19.1,5300,5,19.09,1300,2,19.08,1100,1,19.06,1000,1,19.05,1700,4,19.04,200,2,19.15,7300,3,19.16,16700,7,19.17,10100,7,19.18,7800,5,19.19,7300,6,19.2,13422,11,19.21,6900,8,19.22,12400,13,19.23,5000,5,19.24,5400,8,0,0,0.0,0,0,0,0,0,0.0,0,0,0
162471,SZE300260,2020-08-21 09:48:12,19.16,1755105,33403252.05,2113,244400,813909,19.14,500,1,19.13,2100,2,19.12,15200,2,19.11,10200,2,19.1,5300,5,19.09,1300,2,19.08,1100,1,19.06,1000,1,19.05,1700,4,19.04,200,2,19.15,7900,5,19.16,16100,5,19.17,10100,7,19.18,7800,5,19.19,7300,6,19.2,13422,11,19.21,6900,8,19.22,12400,13,19.23,5000,5,19.24,5400,8,0,0,0.0,0,0,0,0,0,0.0,0,0,0
162859,SZE300260,2020-08-21 09:48:15,19.14,1755605,33412822.05,2115,244300,807909,19.13,2200,3,19.12,15200,2,19.11,10200,2,19.1,5300,5,19.09,1300,2,19.08,1100,1,19.06,1000,1,19.05,1700,4,19.04,200,2,19.02,1400,3,19.14,600,1,19.15,7900,5,19.16,16100,5,19.17,2600,5,19.18,7700,4,19.19,8300,7,19.2,13422,11,19.21,6900,8,19.22,12400,13,19.23,5000,5,0,0,0.0,0,0,0,0,0,0.0,0,0,0
163252,SZE300260,2020-08-21 09:48:18,19.14,1755605,33412822.05,2115,244400,810509,19.13,2300,4,19.12,15200,2,19.11,10200,2,19.1,5300,5,19.09,1300,2,19.08,1100,1,19.06,1000,1,19.05,1700,4,19.04,200,2,19.02,1400,3,19.14,4300,3,19.15,7900,5,19.16,16100,5,19.17,2600,5,19.18,8500,5,19.19,8300,7,19.2,13522,12,19.21,4900,7,19.22,12400,13,19.23,5000,5,0,0,0.0,0,0,0,0,0,0.0,0,0,0
163645,SZE300260,2020-08-21 09:48:21,19.13,1756205,33424301.05,2117,243900,811009,19.13,1800,4,19.12,15200,2,19.11,10200,2,19.1,5300,5,19.09,1300,2,19.08,1100,1,19.06,1000,1,19.05,1700,4,19.04,200,2,19.02,1400,3,19.14,5400,4,19.15,7900,5,19.16,16100,5,19.17,2600,5,19.18,9100,6,19.19,7600,6,19.2,14022,13,19.21,4900,7,19.22,12400,13,19.23,5000,5,0,0,0.0,0,0,0,0,0,0.0,0,0,0
164032,SZE300260,2020-08-21 09:48:24,19.14,1758205,33462563.05,2123,242100,810909,19.12,15200,2,19.11,10200,2,19.1,5300,5,19.09,1300,2,19.08,1100,1,19.06,1000,1,19.05,1700,4,19.04,100,1,19.02,1300,2,19.01,6600,3,19.14,5200,4,19.15,7900,5,19.16,16100,5,19.17,2600,5,19.18,9100,6,19.19,5700,6,19.2,14022,13,19.21,4900,7,19.22,12400,13,19.23,5000,5,0,0,0.0,0,0,0,0,0,0.0,0,0,0
164416,SZE300260,2020-08-21 09:48:27,19.14,1758205,33462563.05,2123,242100,811209,19.12,15200,2,19.11,10200,2,19.1,5300,5,19.09,1300,2,19.08,1100,1,19.06,1000,1,19.05,1700,4,19.04,100,1,19.02,1300,2,19.01,6600,3,19.14,5200,4,19.15,7900,5,19.16,16100,5,19.17,1600,4,19.18,9100,6,19.19,5700,6,19.2,14022,13,19.21,4900,7,19.22,12900,14,19.23,5000,5,0,0,0.0,0,0,0,0,0,0.0,0,0,0
164801,SZE300260,2020-08-21 09:48:30,19.14,1759505,33487445.05,2125,242100,813809,19.12,15200,2,19.11,10200,2,19.1,5300,5,19.09,1300,2,19.08,1100,1,19.06,1000,1,19.05,1700,4,19.04,100,1,19.02,1300,2,19.01,6600,3,19.14,4900,5,19.15,7900,5,19.16,16600,6,19.17,1600,4,19.18,9400,7,19.19,5700,6,19.2,14022,13,19.21,4900,7,19.22,12900,14,19.23,5000,5,0,0,0.0,0,0,0,0,0,0.0,0,0,0
165176,SZE300260,2020-08-21 09:48:33,19.14,1765705,33605991.05,2128,236000,808909,19.12,9100,2,19.11,10200,2,19.1,5300,5,19.09,1300,2,19.08,1100,1,19.06,1000,1,19.05,1700,4,19.04,100,1,19.02,1300,2,19.01,6600,3,19.14,4800,5,19.15,7900,5,19.16,12500,4,19.17,1600,4,19.18,9400,7,19.19,5700,6,19.2,14022,13,19.21,4900,7,19.22,12900,14,19.23,5000,5,0,0,0.0,0,0,0,0,0,0.0,0,0,0
165568,SZE300260,2020-08-21 09:48:36,19.14,1765705,33605991.05,2128,236900,803309,19.12,9100,2,19.11,10200,2,19.1,5300,5,19.09,1300,2,19.08,1100,1,19.06,1000,1,19.05,1700,4,19.04,100,1,19.02,1300,2,19.01,6600,3,19.14,6300,7,19.15,2900,4,19.16,12500,4,19.17,1800,5,19.18,9400,7,19.19,3700,5,19.2,14022,13,19.21,4900,7,19.22,12900,14,19.23,5000,5,0,0,0.0,0,0,0,0,0,0.0,0,0,0
165946,SZE300260,2020-08-21 09:48:39,19.12,1766905,33628935.05,2130,235700,804409,19.12,7900,2,19.11,10200,2,19.1,5300,5,19.09,1300,2,19.08,1100,1,19.06,1000,1,19.05,1700,4,19.04,100,1,19.02,1300,2,19.01,6600,3,19.14,6300,7,19.15,3000,5,19.16,12500,4,19.17,1800,5,19.18,9400,7,19.19,3700,5,19.2,14022,13,19.21,4900,7,19.22,12900,14,19.23,5000,5,0,0,0.0,0,0,0,0,0,0.0,0,0,0
166323,SZE300260,2020-08-21 09:48:42,19.12,1767405,33638495.05,2131,232400,809209,19.12,7400,2,19.11,8900,1,19.1,5300,5,19.09,1300,2,19.08,1100,1,19.06,1000,1,19.05,1700,4,19.04,100,1,19.02,1300,2,19.01,6600,3,19.14,11100,8,19.15,3000,5,19.16,12500,4,19.17,1800,5,19.18,9400,7,19.19,3700,5,19.2,14022,13,19.21,4900,7,19.22,12900,14,19.23,5000,5,0,0,0.0,0,0,0,0,0,0.0,0,0,0
166691,SZE300260,2020-08-21 09:48:45,19.12,1770105,33690165.05,2133,232000,805909,19.12,7000,2,19.11,8900,1,19.1,5300,5,19.09,1300,2,19.08,1100,1,19.06,1000,1,19.05,1700,4,19.04,100,1,19.02,1300,2,19.01,6600,3,19.14,8800,8,19.15,3000,5,19.16,12500,4,19.17,1800,5,19.18,9400,7,19.19,3700,5,19.2,14022,13,19.21,4900,7,19.22,11900,13,19.23,5000,5,0,0,0.0,0,0,0,0,0,0.0,0,0,0
167071,SZE300260,2020-08-21 09:48:48,19.12,1770605,33699725.05,2134,231500,803809,19.12,6500,2,19.11,8900,1,19.1,5300,5,19.09,1300,2,19.08,1100,1,19.06,1000,1,19.05,1700,4,19.04,100,1,19.02,1300,2,19.01,6600,3,19.14,8800,8,19.15,3000,5,19.16,12500,4,19.17,700,3,19.18,9400,7,19.19,3700,5,19.2,14022,13,19.21,4900,7,19.22,11900,13,19.23,5000,5,0,0,0.0,0,0,0,0,0,0.0,0,0,0
167444,SZE300260,2020-08-21 09:48:51,19.12,1778605,33852774.05,2142,227600,797109,19.12,4500,2,19.11,8900,1,19.1,5300,5,19.09,1300,2,19.08,1100,1,19.06,1000,1,19.05,1700,4,19.04,100,1,19.02,1300,2,19.01,6600,3,19.13,500,1,19.14,5900,3,19.15,2500,4,19.16,12500,4,19.17,700,3,19.18,9400,7,19.19,3700,5,19.2,10722,12,19.21,4900,7,19.22,11900,13,0,0,0.0,0,0,0,0,0,0.0,0,0,0
167831,SZE300260,2020-08-21 09:48:54,19.14,1785105,33977179.05,2147,231900,790709,19.14,3800,1,19.12,4500,2,19.11,8900,1,19.1,5300,5,19.09,1300,2,19.08,1100,1,19.06,1000,1,19.05,1700,4,19.04,100,1,19.02,1300,2,19.15,2500,4,19.16,12500,4,19.17,700,3,19.18,9400,7,19.19,3700,5,19.2,10722,12,19.21,4900,7,19.22,11900,13,19.23,5000,5,19.24,5400,8,0,0,0.0,0,0,0,0,0,0.0,0,0,0
168216,SZE300260,2020-08-21 09:48:57,19.14,1785405,33982921.05,2148,230000,791709,19.14,3500,1,19.12,4600,3,19.11,8900,1,19.1,5300,5,19.09,1300,2,19.08,1100,1,19.06,1000,1,19.05,1700,4,19.04,100,1,19.02,1300,2,19.15,2500,4,19.16,12500,4,19.17,700,3,19.18,9400,7,19.19,3700,5,19.2,10722,12,19.21,4900,7,19.22,11900,13,19.23,5000,5,19.24,5400,8,0,0,0.0,0,0,0,0,0,0.0,0,0,0
168599,SZE300260,2020-08-21 09:49:00,19.14,1788405,34040374.05,2154,230400,788309,19.14,3400,1,19.12,4600,3,19.11,8900,1,19.1,5300,5,19.09,1300,2,19.08,1100,1,19.06,1000,1,19.05,1700,4,19.04,100,1,19.02,1300,2,19.16,12100,4,19.17,700,3,19.18,9400,7,19.19,3700,5,19.2,10722,12,19.21,4900,7,19.22,11900,13,19.23,5000,5,19.24,5400,8,19.25,26700,9,0,0,0.0,0,0,0,0,0,0.0,0,0,0
168971,SZE300260,2020-08-21 09:49:03,19.14,1790205,34074826.05,2156,229600,788609,19.14,1600,1,19.12,4600,3,19.11,9900,2,19.1,5300,5,19.09,1300,2,19.08,1100,1,19.06,1000,1,19.05,1700,4,19.04,100,1,19.02,1300,2,19.15,2100,1,19.16,10000,3,19.17,700,3,19.18,9400,7,19.19,3700,5,19.2,10722,12,19.21,4900,7,19.22,12200,14,19.23,5000,5,19.24,5400,8,0,0,0.0,0,0,0,0,0,0.0,0,0,0
169361,SZE300260,2020-08-21 09:49:06,19.14,1790205,34074826.05,2156,229600,786209,19.14,1600,1,19.12,4600,3,19.11,9900,2,19.1,5300,5,19.09,1300,2,19.08,1100,1,19.06,1000,1,19.05,1700,4,19.04,100,1,19.02,1300,2,19.15,2100,1,19.16,10000,3,19.17,700,3,19.18,9400,7,19.19,3700,5,19.2,8322,11,19.21,4900,7,19.22,12200,14,19.23,5000,5,19.24,5400,8,0,0,0.0,0,0,0,0,0,0.0,0,0,0
169740,SZE300260,2020-08-21 09:49:09,19.14,1790705,34084396.05,2157,231100,786209,19.14,1100,1,19.12,4600,3,19.11,9900,2,19.1,5300,5,19.09,1300,2,19.08,1100,1,19.06,1000,1,19.05,1700,4,19.04,100,1,19.02,1300,2,19.15,2100,1,19.16,10000,3,19.17,700,3,19.18,9400,7,19.19,3700,5,19.2,8322,11,19.21,4900,7,19.22,12200,14,19.23,5000,5,19.24,5400,8,0,0,0.0,0,0,0,0,0,0.0,0,0,0
170120,SZE300260,2020-08-21 09:49:12,19.14,1790705,34084396.05,2157,233700,786509,19.14,1100,1,19.12,6400,4,19.11,9900,2,19.1,5300,5,19.09,1300,2,19.08,1900,2,19.06,1000,1,19.05,1700,4,19.04,100,1,19.02,1300,2,19.15,2100,1,19.16,10000,3,19.17,700,3,19.18,9400,7,19.19,3700,5,19.2,8622,12,19.21,4900,7,19.22,12200,14,19.23,5000,5,19.24,5400,8,0,0,0.0,0,0,0,0,0,0.0,0,0,0
